id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgzA2FhllJMQD9_JFzd4AaABAg,0,they are trying to say islamic goverment is good.....there is lots of corruption over there....fuck europeans who send khomeini to iran,Vaafty1YK6M,roz kha,UC9O-9qhhNQgvozK7RSZr9rg,2018-10-23T20:32:22.000Z
UgwFnA-3JAK5y-L4SL14AaABAg,0,"that part with the negociation is not very islamic of them, Im a muslim and when two people want to get married it&#39;s basically a sin to put obstacles in their way,yes the man needs to give the woman a &quot;Mahr&quot; BUT it could be a cheap as an iron ring, this is just wrong. It just goes to show that most practices in the middle east are completely related to the culture of the country rather than Islam",Vaafty1YK6M,loubna I.A,UCJf11zyUdJvL1hlAlShE1kA,2018-10-23T20:31:53.000Z
UgzeHOwJI2DFFiFKan54AaABAg,1,"<a href=""https://www.youtube.com/watch?v=Vaafty1YK6M&amp;t=12m07s"">12:07</a>  Watch!!! Do Muslims still thinks Shia kuffars are Muslims????<br />She  is clear that she asks help from Fatimah(May Allah pleased with her)",Vaafty1YK6M,Mamma Mia,UCLySDxJ5IHqJJOIwuE8Db1Q,2018-10-21T09:55:58.000Z
Ugw8Ul_xjfJotomjm3N4AaABAg,0,"Simply adored Shaunagh Connaire and the way she approaches people and the issues that matter to them.  An excellent insight into today&#39;s Iran.  But, I have to point out that the main dilemma facing the Iranians, and particularly the youth, is not a choice between Islamic values and Western values, but rather, a choice and dilemma between Abrahamic notions of value and Iran&#39;s own cultural values.<br />Having lived in Western Europe for 17 years, frankly, I did not observe any viable and creditable alternative to Iran&#39;s own cultural and social values which are far more sophisticated and worthwhile than anything the West has to offer.<br />Islam simply acted as an agent to destroy those values and drag Iranian youth into their Abrahamic trap.<br />That is why there is so much emphasis on all things sexual.  Mixed schools, relationships, marriage, dating...<br />Iran has a proud record of being the first nation on earth to have provided its women with equal rights and opportunities, before Islam, and this is evident in historical findings.<br />Lets us remember that almost all Western nations, with the exception of the Vikings, only granted their women their universal rights and the right to vote in the last century or so.  Let us remind ourselves that in Iran, even at the time of the Shah, there never was any strip clubs or pornography and women have always been treated as active and valuable members of society, specially more so before the backward Muslims forced their religion and ideas on Iranian people. <br /><br />Having said that and still have more to say on the subject...I congratulate Shaunagh Connaire on a very objective and enlightening piece of documentary.  Good luck in all your future endeavours.",Vaafty1YK6M,Classic Lover,UCjNASGBWsRaysPoriInNg2g,2018-10-20T08:35:59.000Z
UgyFxifcTwqiVLZTX394AaABAg,0,"I didn&#39;t know Iran is so safe and one can walk freely,forgive my ignorance. The people are good looking, they speak English, thy are social too maybe I should visit to improve on my Arabic.",Vaafty1YK6M,Purity Nkatha,UCpmZqpkrogapj9tOy8yaYGQ,2018-10-19T21:32:49.000Z
UgywPFbxLdFV919BsK94AaABAg,0,❤️❤️IRAN❤️❤️,Vaafty1YK6M,Vik Vik,UCf7Oo9gJwRqakshLUFFmSoA,2018-10-19T19:43:30.000Z
UgwNSFzV9VOC6PSCXgJ4AaABAg,0,"It is well said, all things have their time. Before and after causes problems.",Vaafty1YK6M,edu aid,UCEBQhaZYO83kGCzms4liRFg,2018-10-19T18:49:55.000Z
Ugx7y9l-W4lnBSbYJXV4AaABAg,0,"Islamic culture has destroyed many culture, countries and people lives. It is a religion of lie and misery .",Vaafty1YK6M,امیر حسین سام,UCRHD4Vlw9ykMGn42GKOJ84g,2018-10-19T09:55:57.000Z
UgzKagYWjkrE93YUrKl4AaABAg,0,i want a Persian girl so badly; 10x better than the avg American whore,Vaafty1YK6M,Uncle Vito Ligo,UCa46pWGdLGkyC0OrS6Fbz0w,2018-10-19T05:09:54.000Z
UgyL_OQg_nD4WIHBY614AaABAg,0,"SORRY BUT WEST DOESNT NEED TO LEARN FROM US TO GIVE BIRTH TO MORE CHILDREN. INSTEAD ITS OTHER WAY AROUND, WE NEED TO DECREASE OUR BIRTH RATE",Vaafty1YK6M,Sarah Khan,UCf2gzocpbkpRL1IUbeTKUxg,2018-10-18T13:37:35.000Z
Ugwnb7FWBYGB0pNc0y14AaABAg,0,THEY ARE FIGHTING WITH NATURE!,Vaafty1YK6M,Sarah Khan,UCf2gzocpbkpRL1IUbeTKUxg,2018-10-18T13:14:49.000Z
UgwVI9yGWRS4W92A6et4AaABAg,0,this is called mutah #100 prostatution sex for money and its got nothing to do with islam.,Vaafty1YK6M,Send me location,UCbMancrWMQwMaWx6GDZy1lw,2018-10-18T11:54:33.000Z
UgyHPQL1AB_Qbo920gV4AaABAg,0,"<a href=""https://www.youtube.com/watch?v=Vaafty1YK6M&amp;t=11m32s"">11:32</a> no bitch. That&#39;s not soup. That&#39;s halva. It&#39;s a desert.<br />Someone please tell this moron to stop talking",Vaafty1YK6M,kittens are cuter than human babies,UCF--b4UEpmu8-stOPY09T5A,2018-10-17T20:28:51.000Z
UgxQ1iMGRHV3VQGz-JN4AaABAg,0,"<a href=""https://www.youtube.com/watch?v=Vaafty1YK6M&amp;t=05m28s"">05:28</a> Wrong translation!!! <br />The lady dressed like Casper the ghost&#39;s black widow says: <i>&quot;Rangé poustet </i><b><i>gandomi</i></b><i> &quot;</i> which does NOT mean &quot;pale skin tone&quot; - <b>it means yellowish skin tone!!!!</b> The girl is not considered <i>&quot;pale&quot;</i> in Iran!! She is considered beige, not pale. Gandomi means beige-yellow, the color of wheat.",Vaafty1YK6M,kittens are cuter than human babies,UCF--b4UEpmu8-stOPY09T5A,2018-10-17T20:16:46.000Z
Ugwb6BYH7TZr1rWU-DR4AaABAg,0,So this bitch reporter went to Iran and let them use Hindi and Arabic music in this coverage about Iran? What an insulting thing to do.,Vaafty1YK6M,kittens are cuter than human babies,UCF--b4UEpmu8-stOPY09T5A,2018-10-17T20:11:51.000Z
UgyOctvxAjT7-IBgAYx4AaABAg,0,zohre is pretty beat,Vaafty1YK6M,Haseeb Baig,UCZwx4MPTKUcCqbaCS4j2ByA,2018-10-16T22:41:30.000Z
Ugz2lXqdPYveJ1YcqMV4AaABAg,0,I just watched the video to Check out some Iranian chicks!,Vaafty1YK6M,Can we get 10000 subs with no videos please ?,UCs7V3H47svCYNLPANAxl7uQ,2018-10-16T15:36:38.000Z
Ugy3SlLKjO9d_hfMtpJ4AaABAg,0,Iran is Shia country...unlikely Islamic..,Vaafty1YK6M,mirza12382,UCwj8fNoJhSjcSORzXKoIllA,2018-10-16T10:18:38.000Z
Ugz6mD6lW8CcHpR1CqJ4AaABAg,0,iran was way different before revolution.,Vaafty1YK6M,talha habib,UC3tq5XJDJJWrsU60w0dFkHQ,2018-10-15T08:41:18.000Z
UgwpGu_qlB8Kj-oCK-x4AaABAg,0,Interesting inside iran society.  After the Shah government.,Vaafty1YK6M,ildefonso Salcedo Cruz,UCIp7DFwyY4OCYxd1yI4CbzA,2018-10-15T06:58:47.000Z
Ugw7F9_zQOza-I9GwjF4AaABAg,0,"I don’t understand why the matchmakers are judging the younger women for wanting a partner with whom they can connect with on an intellectual level, it doesn’t sound particularly unreasonable",Vaafty1YK6M,zigzag722,UC3kwKpeDarF1nkcI1Etcjsw,2018-10-14T16:36:17.000Z
Ugw9z8V10vpx3UuLq7l4AaABAg,0,jom mut&#39;ah.. bkn sebab nak bini tapi sbb horny... jilake,Vaafty1YK6M,anonymous awesome,UCdcIhdhVQlaKkeSCRUNScdQ,2018-10-14T12:06:23.000Z
UgzkL4bqv4o0d05l4gh4AaABAg,0,such a advanced arya civilzation ruined by a barbaric arab fiath,Vaafty1YK6M,Mahaj Mahir,UCHaveEU93ifeT5gkUkMp04A,2018-10-13T15:40:06.000Z
UgyCGuPnfHCclCXFNeF4AaABAg,0,See she has to cover her Head yet the Muslims wear what they like in our country Britain and we mustn’t say anything about it. They say we are racist. It is not racist it is all about living under their Laws of the land you choose to live in butMuslims don’t do that. No matter where they are they think people have to live under their barbaric Laws. Well I think the World’s had enough of these Islamic Muslims. Britain need a new Party to be in power that will support the British people in their own country. You can clearly see that this Irish woman is wearing a head scarf. What a f.... down right cheek these Muslims got to think they can wear what they like in other country’s but we can’t in a Muslim country. My God they should stay in Muslim country’s they are trying to oppress every country around the World. It is a disgrace a muslim can’t marry who they want yo. The greedy Muslims wNt to jeep their money in their Family’s. I think it is a terrible oppressive religion. Also religion should not be mixed with Politics. That is the wrong way to run a country. F.... backward. So long as we don’t get more of them here in Britain. We really have had enough. Their culture is so different from ours.British people should not integrate with Muslims because it is illegal as Muhammad said for a Muslim to live in the same country as a Christian.  They are not true Muslims so if they are not true Muslims why are they loving in a non Muslim country with infidels as they ca us. Actually I would say they are the infidels. They can have sex Wives and tbey and rape girls Muhammad said especially white Girls. Yes it looks like they are the infidels. Sadly it is not a true faith. They are so gullible. Muhammad was a false Prophet. Muhammad is only mentioned 4 times in the Quran. It is a sin to kill except in War or battle. Muhammad slaughtered millions of innocent people. He raped hundreds of young girls even baby’s as young as 6. That is evil. The Quran came out 60 to 70 years after Muhammads death. Why see they praying to this bad man. These people have been brain washed. it is sad really. they really should look at science and learn who this evil man really was. Common sense tell you he was no Prophet. Allah is no God either. When did he ever produce a miracle?,Vaafty1YK6M,Marjorie May,UCYWN5ZcGZC9FzaIYVbgVARQ,2018-10-13T15:32:31.000Z
Ugzp14_G9kfa0Zb0zlZ4AaABAg,0,I&#39;ve beem single im Iran for 33 years mostly because they&#39;re just downers,Vaafty1YK6M,Mehran Mehdinia,UCd3b9BxoaINyHU6Nqk_V41Q,2018-10-13T13:44:13.000Z
UgwLFMIK0GGHYvZTsYh4AaABAg,0,"Iran had an ancient civilization,Persia where Zoroastrian religion prevailed , the position of women was high then but purdah system entered along with Islam,yet Iran is a progressive and cultured country  ,I have watched Iranian films",Vaafty1YK6M,Juli Phukan,UC50DTA5Y0g154-NUGv3s-mw,2018-10-13T12:05:48.000Z
UgwuOPFQEqs54306YQl4AaABAg,0,Iran is really messed up,Vaafty1YK6M,Mesum Naqvi,UCLSaQ_9ETCypzE0AL4ZbBFg,2018-10-13T00:39:35.000Z
Ugz5N9oiW3AQ5NQcHLZ4AaABAg,0,umm what fuckin high school did that guy visit in america? high school girls have 10 boyfriends. More like us guys have 10 girlfriends,Vaafty1YK6M,Chance Jaxson,UCVPkARdHiEIJ48B62Yl5woQ,2018-10-12T02:22:10.000Z
UgxBPPx9T_DhJuR5VnZ4AaABAg,0,American are 2 Face people!!*<br />Don&#39;t trust American!!!!,Vaafty1YK6M,Danial Sakar,UC_iij1zxvGMpJWy2whbujzQ,2018-10-11T23:11:51.000Z
UgwZvrkdeAQz6oFiGAp4AaABAg,0,Don&#39;t let Americans in Iran they are not people of love they know just killing lie terrorism whatever fucking things if you want free Iran don&#39;t let bloody American in your country!!!!,Vaafty1YK6M,Danial Sakar,UC_iij1zxvGMpJWy2whbujzQ,2018-10-11T23:10:54.000Z
Ugxl2OO38kHL7cri8al4AaABAg,0,Fate of being too extreme.,Vaafty1YK6M,Rogue rove,UCx6WJDVJM20KtkU2VeExZpQ,2018-10-11T15:39:56.000Z
UgwamEfgpVIiuGkDui54AaABAg,0,Respect different culture!,Vaafty1YK6M,Achmad Mu'afi,UCccblR-qmPV4oBxoJHwgqUQ,2018-10-11T08:01:25.000Z
Ugwy34UG_Mka-ENsDrJ4AaABAg,0,a westerner wearing a jihab looks so fake &amp; stupid.<br />shame on you,Vaafty1YK6M,Spam Sandwich,UC0qm8nP5fRUx2UjqdYtqbuw,2018-10-11T03:08:14.000Z
Ugw1QSp-7DkumJC-9qF4AaABAg,0,Swift will comply? Then we need to replace it/nationalise it/whatever. Anything in the way of our trade needs to go #@### itself. The EU-EEA are sovereign and not toys for a cabal of US republican crooks.,6_e5BYmM7Xg,Jo Pao,UCM2eq0ASkcQAJTQ3tJ-q8qA,2018-11-13T10:18:31.000Z
UgxybfPkGxyS7JD8G2l4AaABAg,0,THERE IS NO BACK BONE LEFT FOR EUROPE TO GROW,6_e5BYmM7Xg,Zafar Khan,UCYvdFS_VkZp3vk92wyCe91Q,2018-11-12T09:36:38.000Z
UgyJj359tTOUbJLdx6B4AaABAg,0,"obviously US trying to initiate World War III, it would be happened the US is going down. some country angry for what they done.",6_e5BYmM7Xg,Alexander Mamalendan,UCM47IQa6NA86ceFFFk_0wuw,2018-11-11T21:02:09.000Z
Ugz0wfhb0QhC4Y3WdlZ4AaABAg,0,The USA pulling out of the medium range ballistic missile treaty could be to use them on Iran. We have allready developed them we just need to make them. <br />They can be launched from the launchers we have stationed all around the world right now. <br />That in it&#39;s self is a violation of the treaty. And why russia is mad about it. But who cares.,6_e5BYmM7Xg,Peter Parker,UC_CjU10u1pURt297F6qKWgQ,2018-11-11T17:58:46.000Z
UgyDkHayX334yYWBRDN4AaABAg,0,"Still buying IRANIAN GOODS  , BOYCOTT ISRAEL and dump the dollar.",6_e5BYmM7Xg,Timothy Seeger,UCjQs5QkrqF7zgyIsCrnmHMA,2018-11-11T16:36:41.000Z
UgyKziSOzFt08icPLzZ4AaABAg,0,"Germany can change things by cutting a deal with Russia China and Syria to send home refugees and use German technology, Russia’s brilliance and Chinas know how to create jobs and rebuild Syria. <br /><br />If the US $ crashes the USA will no longer be a market and become insignificant",6_e5BYmM7Xg,Richard Henry,UCynVQzLPbh8PdcRZD3FZFkg,2018-11-11T15:11:53.000Z
UgyEXWVZFI9EOxErHix4AaABAg,0,Will the USA ever keep it’s treaties and stop provocations. <br /><br /><br />Ya cut off swift so families can not get child support. A multi millionaire in Canada was told by the court that he dose not have to support his wife and kids because of the sanctions. Also the wife can not get half of her share of the matrimonial assets.,6_e5BYmM7Xg,Richard Henry,UCynVQzLPbh8PdcRZD3FZFkg,2018-11-11T15:08:11.000Z
Ugw6R4zlT2IPChrkHYB4AaABAg,0,"No, you saw how Macron chickened out with Trump about a EUROPEAN (not NATO) army.",6_e5BYmM7Xg,Bill Deef,UCvEfNO_Jjl4VRho4CgvMJQw,2018-11-11T05:36:41.000Z
UgxHRm81_j2inSGGKQN4AaABAg,0,"Yeah but, before the invasion of Iraq, Ahmad Chalabi was operating from Iran and after the invasion, the US handed Iraq to Iran and thanks to the latter, Daish was invited in. Think it over, why did 40,000 strong army composed of mainly Shi&#39;a drop their latest American supplied weapons and ran away in front of 1,500 rifrafs riding Toyota trucks if it was not on orders from Iran controlled Al-Maliki government so that the Iranians will find an excuse for their militias to enter into Iraq and destroy it, Shia, style? The Iranian mullahs are as peace-loving as a poisonous snake, they are the Wahabis of the Shia. Fuck Iran, I hope they starve those mullahs assholes to death, the world will be a better place.",6_e5BYmM7Xg,Enki Son Of Anu,UCLFtQ5ACj0p0RhsYjCihHcQ,2018-11-11T03:16:10.000Z
Ugy2fZSWii_QI1j2qvB4AaABAg,0,Of course plan B is actually plan A<br /> Patrick Clawson WINEP<br />How to Build US-Israeli Coordination on Preventing an Iranian Nuclear Breakout<br />Listen to what this tool said several yrs ago,6_e5BYmM7Xg,Gail S. McFarland,UCmM2VknAf-dAfvuEvIVegcQ,2018-11-11T02:04:25.000Z
UgwnDxWybjlS8tbNyg94AaABAg,1,But Europe has grown a backbone on the Koudenhove kalergi agenda atleast,6_e5BYmM7Xg,Jacques,UCGuTM5CDsOwZWg_Qdfq6Ctg,2018-11-10T21:07:34.000Z
Ugy4UlAUiQ6q4fu2F5R4AaABAg,1,"Mr. Jafras in mentioning regime change conveniently stopped shy of telling the interviewer that Libya is a mess because of the ambitions of Obama and Hillary Clinton. Its been more than five years since they stood by and watched Qadhaffi get sodomized by sword in a horrible death that Hillary Clinton boasted about on American TV saying &quot;We came, we saw ,he died&quot;. Obama blamed his failure on the British for not supporting his ambitions in Libya. Today, Libya is home to AlQaeda, AlNusra and ISIS.<br />Same story in Syria. Obama and Clinton wanted an oil pipeline carrying Qatari oil through Syria to Europe to block Russian oil and gas being shipped to Europe. Assad and Russia were having none of it and we are where we are in Syria today because of Obama and Clinton. Its amazing that the pony tailed Mr Jafras stayed away from telling of that story. Ex diplomat he may be but his take on the situation is what a Democratic diplomat would say. So much for a true telling of history!",6_e5BYmM7Xg,jed davies,UC463yZnd7AwMNXswiHk9Fag,2018-11-10T21:02:43.000Z
Ugzj6WsCQN92e6zUbbJ4AaABAg,1,How dumb is this woman interviewing Mr. Jatras? She says Iran is much better in hand to hand fighting and would be a difficult enemy for the US  to fight. She should stick to knitting. The US if it went all out would finish Iran inside of a month. Israel with only 14 million inhabitants would send Iran back into the dark ages.,6_e5BYmM7Xg,jed davies,UC463yZnd7AwMNXswiHk9Fag,2018-11-10T20:45:25.000Z
UgzXyuEjyRvraCn3VnB4AaABAg,0,"If the insane orange clown is the only person on Earth that wants to withdraw from the agreement, why should all these countries obey some hideous person like Steve M. The Americans are just trying to get at the oil. Obvious.",6_e5BYmM7Xg,Boyd Gilbreath,UCHMxg6Y17VUh4CFk40Y_6Bw,2018-11-10T20:25:19.000Z
Ugzi_X6bP5xgMCa6aLR4AaABAg,0,No because the proffit from it,6_e5BYmM7Xg,Quetzalok,UCyo7JmBZr7tm1y6t3tXJDLw,2018-11-10T14:46:49.000Z
Ugwnzco8JMyq1R1REEx4AaABAg,2,"I guess the European Jewish nation is preparing it’s US army to start that  long wanted war with Iran. Every nation will reap what they have sewn on this planet, and your European god can’t save you.",6_e5BYmM7Xg,TheLamp03,UCSA8RlYeTQiU3J0PypcvzbQ,2018-11-10T13:23:51.000Z
UgycPb-ldJQWaD-wjdd4AaABAg,0,This is Trumps evil way of using psychology against Iran to start <br />producing nuclear arms SO THE U.S CAN USE THIS JUSTIFICATION TO START WAR WITH IRAN FOR ZIONIST ISRAEL.,6_e5BYmM7Xg,carole carroll,UCciQfcKCUCzCg2kTi0VuR_Q,2018-11-10T12:04:43.000Z
UgwaVSBL6IaWfflKyo14AaABAg,1,Go Germany go who is against the cancer us I am not irani though,6_e5BYmM7Xg,Pewdi Pliers,UCs77afFBkrVrZoZSplZ4LIA,2018-11-10T09:23:16.000Z
Ugxg08ujq2nHfnyLbp54AaABAg,0,Fuck America,6_e5BYmM7Xg,Pewdi Pliers,UCs77afFBkrVrZoZSplZ4LIA,2018-11-10T09:20:53.000Z
UgxdIHsLgEInOMIrAhR4AaABAg,0,"The U.S. has lost more wars than it won, but it has a hard time admitting it in its history books. Don&#39;t believe the lies.",6_e5BYmM7Xg,istvan antal,UCpqEbV_ZDneYElZSxASGorQ,2018-11-10T07:44:27.000Z
UgwGjrvPfVhvjLfvXct4AaABAg,0,"WAR is coming; in fact; it has already arrived. When war is breaking out, expect leaders  to talk about PEACE. That is why Trump and Putin will shake hands over a peace accord that others can&#39;t overturn. They will both make concessions, for example, Trump will relax the alliance with with EU while Putin correspondingly relaxes the alliance with Iran. This handshake peace accord opens the door of war to both of them. The initial assault is the soft option of economic breakdown imposed upon Iran. The next assault is seen when the nuclear assets of Iran are destroyed, and the fighters refuel in Saudi Arabia on their way back. That is why the alliance with Saudi Arabia is cultured and groomed and nothing must upset the Saudi prince at present under suspicion in a murder. The EU comes into a banking system crisis, with the loss of the Euro into the abyss. The shock of war with Russia makes the economies of all EU countries swoon away together. Nothing will function, and the militaries all hold their collective breathe as their floor has been taken from under them. While they are still in shock, Putin will blitzkrieg through the region and take control. The nuclear weapons threatening Russia will all be seized and disposed of. The artefacts of the Vatican will be taken to support the Russian Rouble, while Christendom is decimated. The &#39;man of lawlessness&#39;, seen committing crimes of uncleanness against children will disappear as though they never were. People in prophecy throw their worthless Euros into the streets Ezekiel 7: 19. But the US and ally Israel are also involved in a war against Iran. Iran bombs the Middle East and Russia is not involved in this event. The US and allies bomb Iran so that it is no longer recognisable.  Due to the involvement of Saudi Arabia in the strike on Iran&#39;s nuclear assets, this now set Sunni against Shea in all 23 Arab states at the same time. All these events are included in prophecy.  This is the time of the outbreak of the Great tribulation.<br />   No, the loss of the Euro and the collapse of oil prices is not a win for the US financial system. The US financial system is like a man who directed a flame thrower at a plastic bin. Or like a man who made a house of cards and then kicked it. $250 trillion of worldwide debt all goes up in smoke as the bad gas of money printing all gasps out of financial instruments at one time. Bonds are all worthless right now. Stocks are already on the cusp of a wedge- pattern climbing crash event, with loss of buyers and increase of sellers overall. Banks that begin to melt down first in the EU will hold hands with one another with commercial paper, and will pull one another down. Just like in 2008 when the music stopped, the credit crunch will starve banks to death. At the time the Euro crashes into the abyss the Ossie dollar at the other side of the world will also go down. The disaster sneaks its way through the banking system at the speed of the phone lines. Commerce will stop suddenly, wharves will fall silent. There will be no credit or insurance for the movement of goods. The appearance of violence, pestilence and famine is the result of this man-made disaster that is already manifest, and won&#39;t go away by wishful thinking.<br />That is why these events have been included in prophecy. Prophecy shows that silver and gold are simply &#39;thrown away&#39; in the catastrophe; Isaiah 2: 18-20 and this system cannot be restored to function again. The living God, Jehovah, has organised the biggest rescue and saving of mankind this planet will ever see. This is seen in John 3: 16. He has answered the problem of government by placing a mighty King in power, as seen in Rev 12: 10 and Rev 11: 15. This is the arrival of Christ&#39;s rule over earth as well as heaven, and Christ comes to fight for and save those whom He has already died for. The Kingdom arriving is called the Kingdom of God. The political powers are shown in prophecy to be thrown into a symbolic &#39;lake of fire&#39; Rev 19: 11, 19-21. Christ&#39;s arrival is seen in Matthew 24: 30. His &#39;manifestation&#39; is seen in 2Thessalonians 2: 8 when the composite &#39;man of lawlessness&#39;; Christendom&#39;s clergy [who have been damaging children with crimes and covering it up] are suddenly decimated at the hands of the Russian authority in the EU first. Also, false religions in Iran are seen also destroyed, as the destruction of Babylon the Great is now underway. But persons of faith who love God are the precise reason this history has been written into prophecy, so that as many as possible can survive and see healing and have a real hope; standing before God to live in a new system; a Paradise Luke 23: 43 that we will build together. Even our dead loved ones have hope in the Kingdom of God.  Faithful ones in distress will find they are not beyond the reach of the God of mercy. YOU are going to watch Satan&#39;s system melt. YOU can be part of something better. Reach out to Jehovah in prayer with faith and love. Confess your sins to HIm; while you seek more information. Speak about the saving acts of God to your family and friends. It is the wicked ones that need to worry, when they intend to continue in wickedness. But this Judgement was not for YOU if you have read my discourse so far; this shows a measure of faith exists. Therefore, when you see war appear with the crash of the Euro; you will know you heard the truth today. Christian love, to all, Kay.",6_e5BYmM7Xg,Kay Bass,UC8RzpWzvvzaYdshPDWy1OEQ,2018-11-10T06:33:23.000Z
UgyyfMvw4p0BezELsup4AaABAg,0,"Once again United States of Paranoia is the BULLY on the block ,go round them and  stop buying American ,thats the way to stop this bullshit !!",6_e5BYmM7Xg,Patrick Bishop,UCJW8z4bvyEH4K9D21AFaQFQ,2018-11-10T05:27:59.000Z
UgzX28zSRWALzKyppHB4AaABAg,0,A limitless supply of drones to bomb the enemy. What defense does Iran have?,6_e5BYmM7Xg,Dag,UCCr9Zy_iI9gN9wojapvjZUQ,2018-11-10T04:48:01.000Z
UgxY8McNtbqpTqCrx8x4AaABAg,0,"Trump mentions often in his speeches that America is the laughing stock of the world, yet he continues in the same vein of leadership as his predecessors, the man is so full of himself and vain he can&#39;t see that he is a laughing stock too.",6_e5BYmM7Xg,Joyful Joyful,UC4m913KwYt00gwjhfStciAg,2018-11-10T04:17:57.000Z
Ugzx_CYd8teE-TitaE54AaABAg,0,EU got kicked in the nuts by brexit so they are no longer a larger economy than the US like they would be if UK remained in the EU,6_e5BYmM7Xg,fake name,UCI3JGyZLBc2Wc7ugDLx1abQ,2018-11-10T03:48:31.000Z
UgxVjAAejqIxFpY-oxN4AaABAg,0,"Russia has no interest to invade Europe, UA is using Russia as a  boogeyman  to scare off Europeans to buy American weapons ad help USA to corner Russia irregardless of the cost ...",6_e5BYmM7Xg,David Daniels,UCTlhPqJRH5UcRWI8vHTylCQ,2018-11-10T03:38:20.000Z
Ugx7PeR5QynYDtDrtyR4AaABAg,0,What a bunch of sissies.,6_e5BYmM7Xg,Marvin mckinley,UCvR7V4a90-rSyJglQLiNeHg,2018-11-10T03:17:12.000Z
UgwQUS_2N4xcBFe4DbJ4AaABAg,0,Once again Gold cant be frozen tracked or illegally mass printed with nothing to back it.,6_e5BYmM7Xg,Gene Shepherd,UCT4_IisABafteyNQHmsAGyw,2018-11-10T02:58:10.000Z
UgxYX3hIrSG3EWE_V194AaABAg,0,"To be clear the US has stepped up their game. You are no longer allies you are vassals and you will do what your told.Time for us to step up our game.<br />Don&#39;t buy their products, don&#39;t use their money and do be nice to their tourists. And hold politicians that are on their books accountable by military tribunals for not serving the interests of their own populations.",6_e5BYmM7Xg,Gene Shepherd,UCT4_IisABafteyNQHmsAGyw,2018-11-10T02:54:26.000Z
UgzuErKrQkqW3gas5sR4AaABAg,0,pony tailed pig,6_e5BYmM7Xg,Fuck you feelings,UCSYCr4G7tja-p9A56nqry-w,2018-11-10T01:50:34.000Z
Ugw9P9uwYHfapOqiIDp4AaABAg,0,"Russian propaganda media need to realise that without Europe buying all its fuel, its over for you Russian cunts",6_e5BYmM7Xg,Helder Lopes,UCMqLY9VoGL1lGSoCeys6zCQ,2018-11-10T00:26:53.000Z
Ugyj4KtQxs-PNUDIQ2F4AaABAg,0,All of European countries combined are still incapable of standing up against the American might. USA will dominate this earth for another 1000 years and there is no one that can stop it.,6_e5BYmM7Xg,優さん,UC5xPFVJMbX4j_bYbKv4cNQw,2018-11-10T00:09:13.000Z
UgwqznzpEFXHsh-31Zh4AaABAg,0,Europe needs to grow a backbone by paying more of their share for NATO.  That way we can keep the evil empire (Russia) in check. They&#39;ve already invaded Crimea and parts of Ukraine. Who knows where the evil monster will strike next!!,6_e5BYmM7Xg,Voice of knowledge,UCNFD4LW_EW8ETptJmCtU_ew,2018-11-09T23:28:16.000Z
UgwRKU7Ua-LWKIxFrXZ4AaABAg,0,I am sure and according to history the colapse America&#39;s empire is on the way.USA  gonna fail to Iran and your plan B to use military in Iran&#39; s soil will fail again because Russia never let you to do so and it Will be disaster in entire world.,6_e5BYmM7Xg,Draken X,UC5T6KtMRl-Hsa1z8gygAYsQ,2018-11-09T23:18:33.000Z
UgxhGaomqTM_bL6-_qh4AaABAg,0,"Regime change is vital to U.S. interest.  Trump is a fake president, and Bernie would be president if HRC hadn&#39;t stolen the nomination, so the U.S. needs a regime change, and Bernie should be installed as president.  The mechanoid known as Mike Pence should be decommissioned (scraped/sold for spare parts) as the AI is malfunctioning -- he keeps mistaking his wife for his mother, and system updates keep failing.",6_e5BYmM7Xg,Bundle of Perceptions,UC4U-Bhs09RY35WTFwJ5v0uQ,2018-11-09T21:40:26.000Z
UgyJ-BOIiInIsrWzKZp4AaABAg,1,"The European Union needs to do what&#39;s in the interest of its people, not Israel or the US, be leaders to your people not puppets of the USA",6_e5BYmM7Xg,Nicholas Santos,UCP4Ev41skDr1MYxXcvtScKg,2018-11-09T21:36:53.000Z
UgzEFAMrjDnXajM-NZR4AaABAg,0,"THE SANCTION JUST BECAUSE OF ISREAL , THE QUESTION IS ,THE WORLD WOULD LIKE JEWS CONTROL THE WORLD OR NOT?",6_e5BYmM7Xg,navid khezri,UCEuLIkK1SHO4ER6-Ba8JdkA,2018-11-09T20:41:47.000Z
Ugw7AJpemeJ2zpwvPVd4AaABAg,1,Arrogance leads to failure....These policies will lead to cryptocurrency being the main currency,6_e5BYmM7Xg,Mr 2ReaL,UCIL-QHXVBsYRLkr_I1K64gg,2018-11-09T19:29:03.000Z
Ugzgvrmf4dnQLqS_L6R4AaABAg,1,"watch[trump is the swamp-truth media]see how zionist ashkenazi jew billionaires[satan]uses the u.s.military to help them steal all from planet earth.watch[the jewish slave trade]insight into the creatures who own all western nations,create every war for profit in the past 300yrs,pick every crooked puppet the slaves call president.the jews=nice folks",6_e5BYmM7Xg,Rexx Roberts,UC6MlJllpYQ7mUidCSZs_r1g,2018-11-09T19:12:22.000Z
